timestamp,Accx,Accy,Accz
205960,0.021,0.424,1.455
206000,0.013,0.41,1.684
206040,0.029,0.214,1.861
206080,0.193,0.014,1.99
206120,0.314,-0.065,1.929
206160,0.294,-0.17,1.584
206200,0.187,-0.119,1.279
206240,0.098,-0.111,1.02
206280,-0.034,-0.123,0.792
206320,-0.136,-0.07,0.657
206360,-0.239,-0.049,0.494
206400,-0.309,-0.058,0.397
206440,-0.337,0.024,0.326
206480,-0.29,-0.007,0.291
206520,-0.25,0.021,0.279
206560,-0.299,0.04,0.333
206600,-0.241,0.019,0.429
206640,-0.197,0.006,0.604
206680,-0.124,0.053,0.752
206720,-0.097,0.065,0.877
206760,-0.058,0,0.913
206800,-0.026,0.07,0.966
206840,-0.055,-0.044,1.068
206880,0.009,-0.013,1.288
206920,0.043,0.082,1.612
206960,0.078,-0.031,1.699
207000,0.036,0.011,1.791
207040,0.064,-0.044,1.779
207080,0.097,-0.079,1.643
207120,0.059,-0.063,1.437
207160,0.048,-0.09,1.328
207200,0.033,-0.125,1.237
207240,-0.013,-0.158,1.115
207280,-0.059,-0.126,0.992
207320,-0.166,-0.11,0.852
207360,-0.207,-0.129,0.835
207400,-0.19,-0.085,0.792
207440,-0.356,-0.028,0.651
207480,-0.418,0.005,0.548
207520,-0.432,-0.101,0.471
207560,-0.42,-0.159,0.435
207600,-0.42,-0.188,0.448
207640,-0.384,-0.148,0.456
207680,-0.333,-0.039,0.427
207720,-0.239,0.008,0.433
207760,-0.182,0.087,0.508
207800,-0.068,0.31,0.707
207840,-0.052,0.296,0.872
207880,-0.042,0.423,1.006
207920,-0.079,0.421,1.205
207960,-0.051,0.34,1.478
208000,0.069,0.257,1.763
208040,0.083,-0.035,1.861
208080,0.19,-0.248,1.758
208120,0.188,-0.317,1.474
208160,0.082,-0.269,1.17
208200,0.009,-0.202,0.867
208240,-0.025,-0.173,0.647
208280,-0.098,-0.025,0.414
208320,-0.16,-0.003,0.299
208360,-0.175,-0.068,0.244
208400,-0.156,-0.075,0.361
208440,-0.114,-0.023,0.548
208480,-0.046,-0.014,0.723
208520,0.009,-0.045,0.855
208560,0.052,-0.045,0.902
208600,0.024,0.011,0.945
208640,0.053,-0.049,1.062
208680,0.103,-0.06,1.287
208720,0.103,-0.149,1.399
208760,0.094,-0.153,1.535
208800,0.126,-0.063,1.61
208840,0.107,-0.124,1.432
208880,-0.016,-0.117,1.076
208920,-0.038,-0.041,1.045
208960,0.28,-0.023,1.521
209000,0.302,-0.039,1.676
209040,0.123,-0.151,1.533
209080,0.04,-0.186,1.389
209120,0.101,0.029,1.299
209160,0.057,-0.155,1.17
209200,0.048,-0.203,0.981
209240,-0.073,-0.197,0.777
209280,-0.136,-0.259,0.644
209320,-0.153,-0.334,0.525
209360,-0.165,-0.28,0.387
209400,-0.161,-0.322,0.311
209440,-0.176,-0.274,0.267
209480,-0.129,-0.075,0.292
209520,-0.104,0.104,0.372
209560,-0.117,0.207,0.485
209600,-0.073,0.349,0.593
209640,-0.069,0.373,0.785
209680,-0.079,0.498,0.996
209720,-0.006,0.503,1.222
209760,-0.05,0.429,1.453
209800,0.004,0.404,1.669
209840,0.066,0.141,1.834
209880,0.132,-0.089,1.923
209920,0.247,-0.177,1.833
209960,0.25,-0.229,1.557
210000,0.19,-0.217,1.21
210040,0.144,-0.174,1.014
210080,0.099,-0.136,0.815
210120,0.007,-0.08,0.579
210160,-0.092,-0.077,0.41
210200,-0.175,-0.065,0.254
210240,-0.242,-0.016,0.173
210280,-0.297,0.034,0.172
210320,-0.293,0.022,0.25
210360,-0.254,-0.005,0.384
210400,-0.171,0.045,0.617
210440,-0.134,-0.098,0.699
210480,-0.093,-0.132,0.831
210520,-0.004,-0.027,1.007
210560,0.04,-0.056,1.167
210600,0.175,-0.287,1.374
210640,0.2,-0.194,1.468
210680,0.134,-0.216,1.573
210720,0.221,-0.194,1.601
210760,0.228,-0.075,1.631
210800,0.174,-0.081,1.601
210840,0.184,-0.084,1.599
210880,0.233,-0.184,1.457
210920,0.192,-0.258,1.237
210960,0.136,-0.226,1.074
211000,0.068,-0.026,1.034
211040,0.015,-0.113,1.093
211080,-0.057,0.008,1.119
211120,-0.096,0.132,1.018
211160,0.061,-0.252,0.989
211200,0.085,-0.412,0.816
211240,-0.007,-0.397,0.623
211280,-0.057,-0.37,0.483
211320,-0.045,-0.306,0.387
211360,-0.073,-0.14,0.307
211400,-0.113,0.026,0.257
211440,-0.213,0.17,0.28
211480,-0.237,0.277,0.377
211520,-0.2,0.362,0.511
211560,-0.162,0.486,0.714
211600,-0.072,0.486,1.096
211640,0.008,0.38,1.439
211680,-0.093,0.368,1.764
211720,0.011,0.256,2.013
211760,0.27,0.07,2.134
211800,0.33,-0.047,1.958
211840,0.323,-0.191,1.524
211880,0.246,-0.164,1.18
211920,0.147,-0.132,0.928
211960,0.059,-0.142,0.708
212000,-0.002,-0.1,0.609
212040,-0.11,-0.045,0.45
212080,-0.179,0.011,0.313
212120,-0.224,0.009,0.231
212160,-0.225,-0.023,0.216
212200,-0.239,-0.004,0.259
212240,-0.19,0.021,0.409
212280,-0.132,-0.037,0.558
212320,-0.102,-0.066,0.741
212360,-0.087,-0.017,0.858
212400,0.009,0.014,0.944
212440,-0.012,-0.028,1.196
212480,0.093,-0.138,1.33
212520,0.246,-0.065,1.578
212560,0.262,-0.151,1.608
212600,0.246,-0.097,1.559
212640,0.253,-0.057,1.49
212680,0.31,-0.137,1.426
212720,0.34,-0.125,1.292
212760,0.239,-0.126,1.168
212800,0.172,-0.204,0.927
212840,0.091,-0.186,0.765
212880,0.064,-0.097,0.722
212920,0.177,-0.134,1.026
212960,0.259,-0.054,1.235
213000,0.072,0.007,1.491
213040,-0.027,0.057,1.553
213080,-0.058,0.006,1.434
213120,-0.082,-0.143,1.254
213160,-0.006,-0.201,1.096
213200,-0.027,-0.242,0.913
213240,-0.092,-0.282,0.712
213280,-0.163,-0.293,0.442
213320,-0.186,-0.204,0.331
213360,-0.177,-0.204,0.249
213400,-0.118,-0.105,0.213
213440,-0.137,0.063,0.231
213480,-0.146,0.221,0.333
213520,-0.129,0.358,0.449
213560,-0.13,0.374,0.566
213600,-0.06,0.413,0.833
213640,0.002,0.476,1.12
213680,-0.04,0.456,1.379
213720,-0.014,0.349,1.572
213760,0.037,0.269,1.87
213800,0.207,-0.032,2.047
213840,0.361,-0.202,2.116
213880,0.344,-0.257,1.726
213920,0.227,-0.234,1.32
213960,0.102,-0.163,0.971
214000,0,-0.12,0.802
214040,-0.056,-0.068,0.62
214080,-0.162,-0.005,0.399
214120,-0.225,0.024,0.27
214160,-0.239,-0.016,0.195
214200,-0.229,-0.003,0.199
214240,-0.242,0.049,0.251
214280,-0.245,0.043,0.396
214320,-0.164,0.021,0.554
214360,-0.064,-0.051,0.777
214400,-0.038,-0.056,0.826
214440,-0.035,0.037,0.889
214480,-0.079,-0.076,1.063
214520,-0.016,-0.17,1.204
214560,0.102,-0.077,1.581
214600,0.206,-0.281,1.747
214640,0.163,-0.171,1.767
214680,0.085,-0.051,1.628
214720,0.052,-0.076,1.451
214760,0.112,-0.075,1.495
214800,0.182,-0.089,1.528
214840,0.152,-0.197,1.454
214880,0.064,-0.195,1.325
214920,0.048,-0.009,1.222
214960,-0.004,-0.04,1.116
215000,-0.033,-0.123,1.034
215040,0.027,-0.184,0.857
215080,-0.057,-0.283,0.698
215120,-0.163,-0.268,0.464
215160,-0.24,-0.231,0.316
215200,-0.278,-0.232,0.18
215240,-0.323,-0.154,0.149
215280,-0.298,-0.042,0.169
215320,-0.278,0.1,0.237
215360,-0.304,0.216,0.355
215400,-0.216,0.264,0.472
215440,-0.161,0.247,0.656
215480,-0.067,0.342,0.941
215520,-0.03,0.432,1.313
215560,-0.064,0.407,1.626
215600,-0.055,0.35,1.836
215640,-0.029,0.134,1.902
215680,-0.051,-0.148,1.854
215720,-0.033,-0.237,1.707
215760,-0.011,-0.234,1.489
215800,-0.018,-0.17,1.155
215840,-0.014,-0.147,0.944
215880,-0.029,-0.139,0.753
215920,-0.069,-0.057,0.588
215960,-0.14,-0.02,0.378
216000,-0.242,-0.015,0.218
216040,-0.272,-0.034,0.195
216080,-0.244,0.022,0.295
216120,-0.214,0.052,0.383
216160,-0.208,0.018,0.506
216200,-0.06,-0.037,0.746
216240,0.077,-0.023,0.877
216280,-0.031,-0.014,0.968
216320,0.021,-0.099,1.029
216360,0.107,-0.108,1.178
216400,0.041,-0.059,1.269
216440,0.05,-0.145,1.473
216480,0.242,-0.132,1.818
216520,0.235,-0.109,1.861
216560,0.122,-0.097,1.65
216600,0.111,-0.074,1.4
216640,0.086,-0.033,1.274
216680,0.191,-0.052,1.337
216720,0.245,-0.12,1.376
216760,0.167,-0.18,1.355
216800,0.119,-0.037,1.269
216840,0.031,-0.065,1.069
216880,-0.011,-0.232,0.964
216920,-0.023,-0.246,0.811
216960,-0.117,-0.264,0.541
217000,-0.217,-0.278,0.373
217040,-0.245,-0.263,0.304
217080,-0.227,-0.216,0.258
217120,-0.203,-0.148,0.281
217160,-0.185,-0.005,0.277
217200,-0.203,0.157,0.33
217240,-0.175,0.2,0.482
217280,-0.086,0.199,0.648
217320,-0.001,0.405,0.995
217360,0.031,0.366,1.152
217400,0.008,0.414,1.337
217440,0.108,0.34,1.617
217480,0.193,0.182,1.875
217520,0.276,-0.042,2.049
217560,0.339,-0.204,1.976
217600,0.287,-0.24,1.662
217640,0.182,-0.163,1.243
217680,0.088,-0.154,0.993
217720,0.002,-0.127,0.761
217760,-0.097,-0.106,0.595
217800,-0.159,-0.115,0.439
217840,-0.158,-0.086,0.291
217880,-0.198,-0.103,0.181
217920,-0.244,-0.006,0.171
217960,-0.225,-0.033,0.21
218000,-0.113,-0.046,0.393
218040,-0.08,0.071,0.536
218080,-0.04,0.035,0.671
218120,0.064,-0.154,0.862
218160,0.116,-0.069,1.082
218200,0.084,0.023,1.317
218240,0.112,-0.111,1.605
218280,0.24,-0.256,1.946
218320,0.109,0.013,2.031
218360,0.029,0.004,1.933
218400,0.035,-0.077,1.693
218440,0.083,-0.057,1.585
218480,0.131,-0.158,1.378
218520,0.097,-0.161,1.226
218560,0.095,-0.131,1.097
218600,0.091,-0.24,1.004
218640,-0.022,-0.327,0.923
218680,-0.078,-0.319,0.811
218720,-0.036,-0.295,0.686
218760,-0.148,-0.296,0.516
218800,-0.226,-0.244,0.372
218840,-0.221,-0.217,0.297
218880,-0.246,-0.095,0.252
218920,-0.22,0.08,0.265
218960,-0.234,0.133,0.333
219000,-0.221,0.199,0.46
219040,-0.18,0.343,0.615
219080,-0.173,0.221,0.876
219120,-0.108,0.254,1.172
219160,-0.147,0.293,1.376
219200,-0.16,0.113,1.606
219240,-0.058,-0.039,1.955
219280,0.103,-0.206,2.074
219320,0.191,-0.253,1.935
219360,0.138,-0.277,1.456
219400,0.037,-0.213,1.13
219440,-0.06,-0.165,0.84
219480,-0.118,-0.146,0.669
219520,-0.174,-0.07,0.505
219560,-0.251,-0.054,0.315
219600,-0.25,-0.038,0.238
219640,-0.235,-0.056,0.187
219680,-0.219,-0.045,0.254
219720,-0.189,-0.028,0.388
219760,-0.178,-0.143,0.537
219800,-0.117,-0.06,0.638
219840,-0.097,-0.017,0.831
219880,0.004,-0.098,0.933
219920,0.053,-0.094,1.078
219960,0.062,-0.081,1.251
220000,0.21,-0.298,1.543
220040,0.382,-0.137,1.781
220080,0.294,-0.064,1.804
220120,0.346,-0.137,1.672
220160,0.314,-0.115,1.502
220200,0.235,-0.139,1.375
220240,0.235,-0.244,1.242
220280,0.188,-0.248,1.168
220320,0.112,-0.214,1.052
220360,0.036,-0.208,0.975
220400,-0.043,-0.196,0.884
220440,-0.135,-0.176,0.764
220480,-0.211,-0.156,0.7
220520,-0.25,-0.131,0.724
220560,-0.281,-0.106,0.812
220600,-0.322,-0.089,0.82
220640,-0.438,0.019,0.864
220680,-0.508,-0.034,0.927
220720,-0.506,-0.134,0.853
220760,-0.519,-0.195,0.803
220800,-0.436,-0.376,0.789
220840,-0.389,-0.429,0.625
220880,-0.394,-0.378,0.554
220920,-0.35,-0.359,0.449
220960,-0.297,-0.196,0.397
221000,-0.248,-0.052,0.503
221040,-0.222,-0.05,0.518
221080,-0.244,0.148,0.656
221120,-0.17,0.108,0.701
221160,-0.193,0.194,0.784
221200,-0.174,0.32,0.955
221240,-0.139,0.286,1.104
221280,-0.098,0.203,1.307
221320,-0.093,0.085,1.472
221360,-0.019,-0.08,1.65
221400,0.046,-0.148,1.689
221440,0.076,-0.276,1.642
221480,0.157,-0.334,1.524
221520,0.156,-0.318,1.315
221560,0.056,-0.243,1.104
221600,-0.001,-0.189,0.962
221640,-0.066,-0.141,0.869
221680,-0.128,-0.138,0.733
221720,-0.177,-0.121,0.582
221760,-0.21,-0.066,0.455
221800,-0.201,-0.064,0.398
221840,-0.162,-0.039,0.438
221880,-0.163,-0.038,0.511
221920,-0.139,-0.048,0.594
221960,-0.063,-0.052,0.7
222000,-0.03,-0.037,0.725
222040,-0.001,-0.051,0.834
222080,0.098,-0.076,0.956
222120,0.12,-0.141,1.023
222160,0.143,-0.119,1.175
222200,0.227,-0.239,1.335
222240,0.275,-0.228,1.538
222280,0.173,-0.101,1.665
222320,0.194,-0.194,1.633
222360,0.155,-0.208,1.426
222400,0.046,-0.13,1.161
222440,0.064,-0.099,1.189
222480,0.199,-0.145,1.496
222520,0.229,-0.172,1.596
222560,0.134,-0.196,1.445
222600,0.072,-0.198,1.265
222640,0.223,-0.106,1.22
222680,0.188,-0.291,1.002
222720,0.006,-0.328,0.714
222760,-0.05,-0.283,0.555
222800,-0.129,-0.286,0.452
222840,-0.202,-0.262,0.303
222880,-0.253,-0.224,0.198
222920,-0.279,-0.143,0.14
222960,-0.25,0.035,0.15
223000,-0.269,0.127,0.207
223040,-0.203,0.226,0.372
223080,-0.162,0.253,0.589
223120,-0.073,0.274,0.863
223160,-0.104,0.421,1.113
223200,-0.047,0.374,1.464
223240,-0.003,0.226,1.689
223280,0.046,0.11,1.768
223320,0.097,0.024,1.853
223360,0.194,-0.069,1.795
223400,0.291,-0.163,1.647
223440,0.275,-0.18,1.46
223480,0.225,-0.216,1.196
223520,0.149,-0.169,1.023
223560,0.048,-0.139,0.811
223600,-0.11,-0.149,0.604
223640,-0.195,-0.105,0.489
223680,-0.252,-0.099,0.378
223720,-0.269,-0.06,0.287
223760,-0.266,0.007,0.264
223800,-0.262,0,0.293
223840,-0.241,-0.017,0.396
223880,-0.136,-0.087,0.568
223920,-0.127,-0.103,0.68
223960,-0.052,-0.083,0.803
224000,0.022,-0.089,0.894
224040,0.066,-0.103,0.988
224080,0.178,-0.168,1.195
224120,0.232,-0.16,1.385
224160,0.276,-0.234,1.584
224200,0.262,-0.167,1.712
224240,0.242,-0.132,1.608
224280,0.105,-0.201,1.248
224320,0.054,-0.167,1.015
224360,0.168,-0.113,0.944
224400,0.33,-0.111,1.107
224440,0.343,-0.031,1.05
224480,0.172,-0.013,0.912
224520,0.089,-0.009,1.029
224560,0.185,-0.053,1.64
224600,0.233,-0.049,1.781
224640,0.128,-0.136,1.574
224680,0.114,-0.165,1.37
224720,0.13,-0.18,1.197
224760,0.156,-0.342,0.941
224800,0.112,-0.396,0.758
224840,0.043,-0.369,0.621
224880,-0.029,-0.352,0.479
224920,-0.121,-0.284,0.351
224960,-0.161,-0.229,0.314
225000,-0.169,-0.192,0.252
225040,-0.173,0.019,0.239
225080,-0.232,0.118,0.259
225120,-0.198,0.281,0.431
225160,-0.146,0.385,0.577
225200,-0.14,0.382,0.817
225240,-0.113,0.569,1.229
225280,0,0.521,1.517
225320,-0.045,0.418,1.776
225360,0.008,0.202,1.953
225400,0.185,-0.172,2.05
225440,0.299,-0.244,1.843
225480,0.193,-0.242,1.463
225520,0.055,-0.202,1.094
225560,-0.029,-0.171,0.898
225600,-0.127,-0.133,0.68
225640,-0.196,-0.097,0.494
225680,-0.251,-0.074,0.318
225720,-0.266,0.015,0.168
225760,-0.256,-0.026,0.13
225800,-0.3,-0.052,0.141
225840,-0.309,0.047,0.23
225880,-0.26,-0.004,0.387
225920,-0.113,-0.059,0.597
225960,-0.099,-0.06,0.729
226000,-0.032,-0.156,0.861
226040,0.016,-0.18,1.038
226080,0.051,-0.327,1.146
226120,0.154,-0.23,1.334
226160,0.164,-0.214,1.545
226200,0.19,-0.282,1.796
226240,0.307,-0.099,1.82
226280,0.178,-0.08,1.8
226320,0.165,-0.108,1.684
226360,0.187,-0.113,1.605
226400,0.223,-0.167,1.483
226440,0.217,-0.177,1.359
226480,0.135,-0.097,1.197
226520,0.074,-0.11,1.065
226560,0.05,-0.221,0.914
226600,-0.031,-0.237,0.804
226640,-0.076,-0.278,0.717
226680,-0.033,-0.348,0.618
226720,-0.137,-0.275,0.453
226760,-0.244,-0.242,0.375
226800,-0.218,-0.16,0.311
226840,-0.22,-0.057,0.284
226880,-0.202,0.074,0.253
226920,-0.231,0.156,0.306
226960,-0.188,0.287,0.484
227000,-0.146,0.252,0.659
227040,-0.064,0.338,0.947
227080,-0.016,0.322,1.21
227120,-0.036,0.363,1.396
227160,-0.061,0.313,1.645
227200,0.049,0.101,1.87
227240,0.227,-0.17,1.947
227280,0.285,-0.211,1.856
227320,0.271,-0.238,1.594
227360,0.204,-0.251,1.241
227400,0.124,-0.245,1.026
227440,0.015,-0.232,0.837
227480,-0.082,-0.195,0.728
227520,-0.14,-0.135,0.61
227560,-0.219,-0.114,0.445
227600,-0.296,-0.078,0.315
227640,-0.329,0.01,0.245
227680,-0.318,0.106,0.28
227720,-0.301,0.067,0.377
227760,-0.316,-0.032,0.447
227800,-0.274,-0.023,0.596
227840,-0.085,0.006,0.718
227880,-0.098,-0.011,0.764
227920,0.008,-0.067,0.815
227960,0.099,-0.098,0.949
228000,0.048,-0.133,1.033
228040,0.133,-0.084,1.313
228080,0.276,-0.273,1.619
228120,0.425,-0.272,1.949
228160,0.36,-0.103,1.875
228200,0.175,-0.159,1.432
228240,0.063,-0.086,1.126
228280,0.019,-0.069,0.895
228320,0.103,-0.111,0.855
228360,0.329,-0.038,1.278
228400,0.359,-0.032,1.634
228440,0.216,-0.182,1.606
228480,0.162,-0.129,1.468
228520,0.14,-0.123,1.326
228560,0.139,-0.207,1.179
228600,0.138,-0.194,0.943
228640,-0.018,-0.327,0.75
228680,-0.087,-0.371,0.556
228720,-0.144,-0.281,0.45
228760,-0.219,-0.258,0.283
228800,-0.286,-0.242,0.166
228840,-0.287,-0.151,0.075
228880,-0.263,0,0.092
228920,-0.261,0.109,0.17
228960,-0.229,0.153,0.308
229000,-0.106,0.318,0.664
229040,-0.051,0.422,0.945
229080,-0.115,0.511,1.225
229120,-0.037,0.529,1.422
229160,0.078,0.274,1.701
229200,0.135,0.076,1.873
229240,0.257,0.006,1.975
229280,0.334,-0.186,1.886
229320,0.316,-0.178,1.601
229360,0.254,-0.169,1.229
229400,0.15,-0.188,1.024
229440,0.037,-0.156,0.82
229480,-0.126,-0.102,0.651
229520,-0.218,-0.081,0.539
229560,-0.306,-0.118,0.39
229600,-0.311,-0.047,0.287
229640,-0.258,-0.008,0.239
229680,-0.242,0.005,0.218
229720,-0.239,-0.002,0.282
229760,-0.132,-0.079,0.428
229800,-0.073,-0.109,0.553
229840,-0.023,-0.088,0.74
229880,-0.053,-0.2,0.821
229920,-0.06,-0.124,0.985
229960,0.046,-0.092,1.254
230000,0.009,-0.247,1.552
230040,0.166,-0.298,1.755
230080,0.113,-0.294,1.74
230120,0.083,-0.13,1.494
230160,-0.007,-0.076,1.289
230200,0.122,-0.059,1.465
230240,0.222,-0.117,1.729
230280,0.195,-0.187,1.699
230320,0.185,-0.198,1.586
230360,0.246,-0.1,1.43
230400,0.233,-0.223,1.202
230440,0.176,-0.344,0.903
230480,0.096,-0.285,0.701
230520,-0.055,-0.262,0.501
230560,-0.122,-0.266,0.354
230600,-0.163,-0.173,0.172
230640,-0.238,-0.11,0.074
230680,-0.257,0.005,0.027
230720,-0.291,0.113,0.094
230760,-0.267,0.214,0.301
230800,-0.156,0.331,0.592
230840,-0.127,0.354,0.894
230880,-0.094,0.39,1.125
230920,-0.068,0.566,1.378
230960,-0.032,0.403,1.541
231000,0.15,0.181,1.817
231040,0.337,-0.025,1.912
231080,0.445,-0.126,1.847
231120,0.464,-0.193,1.604
231160,0.322,-0.181,1.273
231200,0.152,-0.189,0.988
231240,0.061,-0.155,0.834
231280,-0.053,-0.141,0.696
231320,-0.135,-0.112,0.578
231360,-0.231,-0.078,0.496
231400,-0.311,-0.087,0.35
231440,-0.357,-0.116,0.282
231480,-0.369,-0.015,0.281
231520,-0.354,-0.031,0.384
231560,-0.264,-0.087,0.578
231600,-0.156,-0.127,0.83
231640,-0.131,-0.077,0.977
231680,-0.176,-0.135,1.096
231720,-0.214,-0.122,1.196
231760,-0.157,-0.052,1.302
231800,-0.17,-0.06,1.348
231840,-0.152,-0.06,1.341
231880,-0.118,-0.092,1.273
231920,-0.163,-0.085,1.204
231960,-0.158,-0.12,1.102
232000,-0.18,-0.102,1.056
232040,-0.156,-0.092,1.015
232080,-0.159,-0.159,0.962
232120,-0.18,-0.184,0.924
232160,-0.21,-0.166,0.937
232200,-0.215,-0.162,1.007
232240,-0.25,-0.184,1.07
232280,-0.295,-0.173,1.067
232320,-0.324,-0.141,1.019
232360,-0.362,-0.175,0.974
232400,-0.355,-0.18,0.98
232440,-0.314,-0.139,0.968
232480,-0.377,-0.137,0.902
232520,-0.41,-0.134,0.867
232560,-0.415,-0.246,0.774
232600,-0.372,-0.172,0.726
232640,-0.339,-0.175,0.628
232680,-0.272,-0.188,0.512
232720,-0.157,-0.113,0.573
232760,-0.121,-0.094,0.515
232800,-0.114,-0.045,0.513
232840,-0.075,-0.01,0.635
232880,-0.015,0.068,0.745
232920,-0.059,0.161,0.937
232960,-0.016,0.234,1.119
233000,0.038,0.246,1.348
233040,0.055,0.186,1.634
233080,0.125,0.006,1.829
233120,0.321,-0.147,1.938
233160,0.378,-0.274,1.855
233200,0.37,-0.328,1.523
233240,0.31,-0.3,1.267
233280,0.221,-0.239,1.056
233320,0.065,-0.17,0.798
233360,-0.04,-0.163,0.628
233400,-0.119,-0.08,0.482
233440,-0.153,-0.077,0.326
233480,-0.198,-0.027,0.203
233520,-0.23,-0.017,0.158
233560,-0.234,-0.011,0.183
233600,-0.208,-0.002,0.313
233640,-0.135,-0.045,0.442
233680,-0.029,-0.111,0.699
233720,0.081,-0.019,0.811
233760,0.037,0.044,0.951
233800,0.07,-0.102,1.187
233840,0.125,-0.139,1.519
233880,0.192,-0.246,1.765
233920,0.164,-0.101,1.854
233960,0.148,0.074,1.888
234000,0.224,-0.122,1.757
234040,0.238,-0.11,1.606
234080,0.173,-0.036,1.528
234120,0.209,-0.116,1.455
234160,0.202,-0.193,1.315
234200,0.175,-0.154,1.2
234240,0.182,-0.214,1.03
234280,0.071,-0.294,0.813
234320,0.025,-0.315,0.655
234360,-0.017,-0.334,0.48
234400,-0.061,-0.336,0.346
234440,-0.116,-0.26,0.255
234480,-0.11,-0.106,0.238
234520,-0.094,0.066,0.247
234560,-0.182,0.233,0.274
234600,-0.189,0.405,0.422
234640,-0.174,0.47,0.528
234680,-0.126,0.47,0.892
234720,-0.04,0.586,1.215
234760,-0.033,0.493,1.505
234800,-0.06,0.385,1.645
234840,0.047,0.138,1.861
234880,0.215,-0.069,1.93
234920,0.308,-0.196,1.868
234960,0.326,-0.28,1.61
235000,0.249,-0.242,1.306
235040,0.146,-0.153,1.01
235080,0.098,-0.166,0.827
235120,0.005,-0.136,0.664
235160,-0.102,-0.107,0.412
235200,-0.201,-0.056,0.286
235240,-0.228,-0.002,0.154
235280,-0.281,-0.067,0.111
235320,-0.306,0.013,0.196
235360,-0.258,0.018,0.349
235400,-0.109,-0.065,0.517
235440,0.067,-0.153,0.708
235480,0.051,-0.093,0.787
235520,0.07,-0.088,0.907
235560,0.226,-0.084,1.134
235600,0.272,-0.271,1.27
235640,0.187,-0.178,1.622
235680,0.121,-0.159,1.96
235720,0.031,-0.2,2.204
235760,-0.038,-0.097,2.165
235800,-0.004,-0.169,1.845
235840,0.128,-0.204,1.66
235880,0.259,-0.254,1.458
235920,0.223,-0.312,1.161
235960,0.13,-0.184,1.023
236000,0.068,-0.221,0.854
236040,0.088,-0.373,0.736
236080,0.088,-0.38,0.581
236120,-0.045,-0.315,0.436
236160,-0.116,-0.269,0.331
236200,-0.151,-0.154,0.267
236240,-0.136,-0.018,0.263
236280,-0.179,0.184,0.235
236320,-0.259,0.21,0.263
236360,-0.218,0.216,0.362
236400,-0.075,0.201,0.496
236440,-0.005,0.218,0.767
236480,0.006,0.452,1.262
236520,0.054,0.556,1.51
236560,-0.022,0.399,1.59
236600,0.073,0.158,1.771
236640,0.29,-0.148,1.949
236680,0.464,-0.173,2.082
236720,0.485,-0.254,1.881
236760,0.433,-0.277,1.449
236800,0.334,-0.219,1.217
236840,0.272,-0.221,0.992
236880,0.083,-0.157,0.754
236920,-0.043,-0.152,0.565
236960,-0.157,-0.103,0.416
237000,-0.188,-0.082,0.285
237040,-0.214,-0.071,0.161
237080,-0.248,-0.037,0.103
237120,-0.282,-0.045,0.127
237160,-0.24,0.057,0.248
237200,-0.147,-0.011,0.397
237240,-0.009,-0.13,0.657
237280,0.043,0.041,0.758
237320,0.073,-0.071,0.932
237360,0.11,-0.056,1.288
237400,0.137,0.002,1.575
237440,0.172,-0.148,1.94
237480,0.197,-0.202,1.975
237520,0.182,-0.21,1.979
237560,0.196,-0.149,1.907
237600,0.235,-0.061,1.79
237640,0.26,-0.114,1.588
237680,0.266,-0.164,1.376
237720,0.201,-0.232,1.192
237760,0.18,-0.297,0.95
237800,0.079,-0.312,0.73
237840,-0.035,-0.293,0.52
237880,-0.065,-0.297,0.353
237920,-0.169,-0.214,0.191
237960,-0.218,-0.099,0.16
238000,-0.165,-0.032,0.116
238040,-0.209,0.076,0.156
238080,-0.2,0.229,0.28
238120,-0.188,0.343,0.483
238160,-0.085,0.438,0.678
238200,-0.046,0.378,1.008
238240,0.1,0.464,1.406
238280,0.084,0.5,1.681
238320,0.141,0.27,1.894
238360,0.286,0.1,2.064
238400,0.526,-0.224,2.043
238440,0.481,-0.281,1.731
238480,0.305,-0.234,1.313
238520,0.124,-0.164,0.976
238560,0.056,-0.181,0.721
238600,-0.051,-0.126,0.467
238640,-0.16,-0.052,0.302
238680,-0.213,-0.042,0.16
238720,-0.246,-0.052,0.094
238760,-0.26,-0.026,0.118
238800,-0.212,-0.021,0.202
238840,-0.139,-0.01,0.346
238880,0.028,-0.016,0.574
238920,0.077,-0.12,0.744
238960,0.142,-0.061,0.925
239000,0.199,0.039,1.287
239040,0.271,-0.206,1.681
239080,0.381,-0.12,2.179
239120,0.3,-0.173,2.246
239160,0.167,-0.323,1.8
239200,-0.006,-0.334,1.187
239240,-0.037,-0.115,0.836
239280,-0.086,-0.071,0.68
239320,0.019,0.01,0.702
239360,0.235,0.099,0.827
239400,0.098,-0.042,0.665
239440,0.144,-0.036,0.806
239480,-0.013,-0.734,2.582
239520,-0.17,0.05,0.819
239560,0.025,-0.043,1.041
239600,0.045,-0.108,0.926
239640,0.124,-0.035,0.965
239680,-0.009,-0.008,1.029
239720,0.005,-0.058,0.992
239760,0.048,-0.012,0.909
239800,0.007,0.028,0.926
239840,0.042,-0.18,1.036
239880,0.038,-0.068,0.946
Timestamp info,Accx,Accy,Accz
0,0.034,-0.024,0.991
40,0.029,-0.029,0.999
80,0.034,-0.022,0.991
120,0.031,-0.04,1
160,0.03,-0.014,0.989
200,0.047,-0.022,0.998
240,0.008,-0.034,0.992
280,0.052,-0.012,0.996
320,0.027,-0.031,0.993
