timestamp,Accx,Accy,Accz
172400,-0.089,0.223,0.953
172440,-0.124,0.27,0.868
172480,-0.17,0.245,0.771
172520,-0.193,0.173,0.699
172560,-0.207,0.157,0.677
172600,-0.247,0.084,0.607
172640,-0.276,0.129,0.585
172680,-0.276,0.041,0.627
172720,-0.263,0.006,0.688
172760,-0.25,0.007,0.752
172800,-0.243,-0.032,0.781
172840,-0.221,-0.039,0.807
172880,-0.207,-0.083,0.843
172920,-0.176,-0.086,0.85
172960,-0.16,-0.093,0.887
173000,-0.117,-0.106,1.016
173040,-0.118,-0.132,0.994
173080,-0.134,0.043,1.084
173120,-0.071,0.008,1.188
173160,-0.038,-0.052,1.183
173200,-0.059,0.075,1.236
173240,0,0.058,1.216
173280,-0.024,0.067,1.15
173320,0.022,0.138,1.221
173360,0.074,0.14,1.244
173400,0.077,0.184,1.225
173440,0.071,0.23,1.192
173480,0.061,0.265,1.203
173520,0.053,0.285,1.174
173560,-0.011,0.276,1.103
173600,0.016,0.268,1.107
173640,-0.017,0.196,1.053
173680,-0.1,0.247,0.964
173720,-0.111,0.319,0.953
173760,-0.131,0.201,0.906
173800,-0.141,0.158,0.873
173840,-0.157,0.152,0.843
173880,-0.208,0.058,0.739
173920,-0.24,0.067,0.685
173960,-0.254,0.031,0.664
174000,-0.282,-0.021,0.604
174040,-0.306,0.003,0.597
174080,-0.283,-0.031,0.653
174120,-0.255,-0.076,0.752
174160,-0.23,-0.064,0.836
174200,-0.217,-0.064,0.832
174240,-0.184,-0.041,0.937
174280,-0.169,-0.082,0.887
174320,-0.198,-0.001,0.899
174360,-0.14,0.13,1.045
174400,-0.134,0.006,1.077
174440,-0.105,-0.009,1.154
174480,-0.079,0.036,1.208
174520,-0.071,0.024,1.184
174560,-0.026,0.1,1.156
174600,-0.041,0.124,1.148
174640,-0.013,0.23,1.194
174680,0.03,0.237,1.289
174720,0.035,0.189,1.28
174760,0.013,0.286,1.197
174800,0.043,0.295,1.206
174840,0.025,0.224,1.151
174880,-0.014,0.275,1.092
174920,-0.037,0.313,1.045
174960,-0.082,0.249,0.967
175000,-0.091,0.307,0.924
175040,-0.106,0.252,0.895
175080,-0.121,0.202,0.83
175120,-0.113,0.218,0.826
175160,-0.14,0.111,0.798
175200,-0.161,0.087,0.778
175240,-0.199,0.047,0.766
175280,-0.235,-0.003,0.721
175320,-0.24,-0.011,0.709
175360,-0.273,-0.042,0.682
175400,-0.307,-0.037,0.673
175440,-0.264,-0.021,0.757
175480,-0.241,-0.123,0.775
175520,-0.248,-0.062,0.723
175560,-0.194,0.033,0.859
175600,-0.126,-0.089,0.915
175640,-0.123,0.049,0.985
175680,-0.064,0.074,1.142
175720,-0.06,0.031,1.139
175760,-0.056,0.127,1.237
175800,0.012,0.047,1.203
175840,0,0.027,1.151
175880,0.036,0.08,1.169
175920,0.051,0.021,1.159
175960,0.017,0.112,1.126
176000,0.001,0.202,1.135
176040,0.051,0.165,1.22
176080,0.049,0.212,1.214
176120,0.033,0.253,1.191
176160,0.047,0.227,1.183
176200,0.009,0.235,1.15
176240,0.001,0.283,1.136
176280,-0.047,0.239,1.062
176320,-0.079,0.278,0.989
176360,-0.077,0.313,0.926
176400,-0.068,0.241,0.897
176440,-0.114,0.229,0.847
176480,-0.126,0.138,0.807
176520,-0.155,0.081,0.761
176560,-0.202,0.096,0.699
176600,-0.233,0.04,0.681
176640,-0.25,0.014,0.622
176680,-0.272,0.005,0.612
176720,-0.256,-0.029,0.662
176760,-0.226,-0.088,0.758
176800,-0.234,-0.041,0.773
176840,-0.202,-0.052,0.849
176880,-0.184,-0.115,0.808
176920,-0.204,0.003,0.895
176960,-0.133,-0.083,1.009
177000,-0.132,-0.031,1.009
177040,-0.104,-0.019,1.154
177080,-0.039,-0.075,1.259
177120,-0.012,-0.033,1.325
177160,-0.01,0.106,1.324
177200,-0.017,0.027,1.281
177240,-0.013,0.072,1.256
177280,-0.014,0.225,1.188
177320,-0.041,0.164,1.121
177360,0.034,0.144,1.198
177400,0.016,0.173,1.221
177440,-0.039,0.213,1.13
177480,-0.06,0.227,1.094
177520,-0.059,0.186,1.094
177560,-0.079,0.199,1.057
177600,-0.104,0.24,0.968
177640,-0.156,0.234,0.899
177680,-0.187,0.197,0.856
177720,-0.186,0.184,0.847
177760,-0.217,0.14,0.75
177800,-0.279,0.102,0.669
177840,-0.269,0.051,0.657
177880,-0.308,-0.005,0.617
177920,-0.362,-0.018,0.549
177960,-0.353,-0.039,0.563
178000,-0.297,-0.059,0.658
178040,-0.301,-0.079,0.685
178080,-0.278,-0.062,0.728
178120,-0.267,-0.046,0.834
178160,-0.194,-0.088,0.979
178200,-0.18,-0.051,1.025
178240,-0.189,0.112,1.123
178280,-0.098,0.002,1.152
178320,-0.112,0.072,1.189
178360,-0.02,0.142,1.259
178400,-0.014,0.067,1.183
178440,-0.024,0.111,1.15
178480,0.051,0.107,1.185
178520,0.019,0.072,1.134
178560,0.011,0.164,1.18
178600,0.05,0.142,1.214
178640,0.031,0.173,1.221
178680,0.024,0.224,1.211
178720,0.041,0.244,1.22
178760,0.055,0.206,1.205
178800,0.033,0.235,1.138
178840,0.036,0.35,1.085
178880,0.027,0.217,1.04
178920,-0.017,0.24,0.986
178960,-0.052,0.286,0.881
179000,-0.064,0.188,0.836
179040,-0.097,0.173,0.787
179080,-0.116,0.162,0.745
179120,-0.115,0.056,0.742
179160,-0.181,0.058,0.663
179200,-0.214,0.061,0.663
179240,-0.205,-0.062,0.659
179280,-0.209,-0.036,0.677
179320,-0.213,-0.07,0.704
179360,-0.174,-0.125,0.742
179400,-0.142,-0.075,0.82
179440,-0.147,-0.133,0.845
179480,-0.144,-0.088,0.883
179520,-0.085,-0.013,0.966
179560,-0.075,-0.071,1.05
179600,-0.064,-0.117,1.081
179640,-0.047,-0.032,1.144
179680,-0.003,0.002,1.208
179720,0.057,0.022,1.177
179760,0.031,0.003,1.175
179800,0.09,0.039,1.199
179840,0.07,0.064,1.102
179880,0.072,0.135,1.141
179920,0.135,0.111,1.208
179960,0.117,0.174,1.213
180000,0.092,0.266,1.198
180040,0.089,0.235,1.188
180080,0.123,0.243,1.222
180120,0.107,0.235,1.178
180160,0.069,0.172,1.087
180200,0.117,0.252,1.124
180240,0.055,0.191,1.055
180280,-0.003,0.229,0.95
180320,0.011,0.322,0.937
180360,-0.02,0.161,0.885
180400,-0.072,0.188,0.831
180440,-0.086,0.102,0.791
180480,-0.133,0.068,0.745
180520,-0.198,0.058,0.69
180560,-0.225,0.015,0.682
180600,-0.265,-0.019,0.586
180640,-0.292,-0.026,0.592
180680,-0.245,-0.049,0.686
180720,-0.196,-0.071,0.747
180760,-0.203,-0.064,0.791
180800,-0.16,-0.075,0.825
180840,-0.138,-0.089,0.904
180880,-0.082,-0.059,0.994
180920,-0.079,-0.022,1.055
180960,-0.058,-0.002,1.093
181000,-0.051,-0.01,1.098
181040,0.007,-0.024,1.167
181080,0.038,-0.003,1.181
181120,0.041,-0.026,1.191
181160,0.08,0.014,1.25
181200,0.048,0.073,1.218
181240,0.028,0.168,1.188
181280,0.053,0.173,1.187
181320,0.065,0.192,1.197
181360,0.063,0.214,1.226
181400,0.054,0.199,1.214
181440,0.058,0.296,1.206
181480,0.064,0.286,1.156
181520,0.037,0.298,1.088
181560,0.008,0.295,0.997
181600,0.005,0.243,1.003
181640,-0.035,0.252,0.958
181680,-0.113,0.227,0.827
181720,-0.153,0.194,0.746
181760,-0.154,0.18,0.751
181800,-0.162,0.093,0.736
181840,-0.21,0.071,0.691
181880,-0.211,0.027,0.708
181920,-0.201,-0.044,0.695
181960,-0.227,-0.061,0.649
182000,-0.208,-0.053,0.689
182040,-0.178,-0.092,0.761
182080,-0.182,-0.068,0.752
182120,-0.167,-0.103,0.821
182160,-0.13,-0.157,0.86
182200,-0.154,-0.113,0.836
182240,-0.078,-0.052,1.022
182280,-0.044,-0.041,1.12
182320,-0.006,-0.026,1.259
182360,0.019,-0.025,1.313
182400,0.054,0.054,1.326
182440,0.04,0.041,1.245
182480,0.089,0.039,1.25
182520,0.124,0.038,1.194
182560,0.082,0.156,1.119
182600,0.064,0.232,1.112
182640,0.088,0.25,1.216
182680,0.069,0.211,1.242
182720,0.093,0.198,1.227
182760,0.114,0.25,1.218
182800,0.079,0.254,1.102
182840,0.038,0.316,1.084
182880,0.042,0.307,1.041
182920,-0.016,0.251,0.928
182960,-0.067,0.246,0.854
183000,-0.115,0.172,0.78
183040,-0.148,0.148,0.728
183080,-0.168,0.093,0.699
183120,-0.188,0.027,0.68
183160,-0.205,0.001,0.663
183200,-0.216,-0.039,0.639
183240,-0.243,-0.06,0.627
183280,-0.216,-0.053,0.691
183320,-0.205,-0.102,0.711
183360,-0.182,-0.087,0.805
183400,-0.165,-0.167,0.81
183440,-0.167,-0.131,0.871
183480,-0.101,-0.131,0.984
183520,-0.087,-0.125,1.026
183560,-0.065,-0.022,1.112
183600,0.007,-0.021,1.208
183640,0.005,0.019,1.181
183680,0.005,0.089,1.188
183720,0.108,0.044,1.257
183760,0.125,0.016,1.117
183800,0.12,0.059,1.133
183840,0.182,0.087,1.206
183880,0.153,0.195,1.221
183920,0.13,0.187,1.251
183960,0.163,0.179,1.326
184000,0.121,0.209,1.268
184040,0.111,0.227,1.195
184080,0.143,0.291,1.151
184120,0.086,0.269,1.103
184160,0.018,0.259,1.009
184200,0.003,0.283,0.983
184240,-0.013,0.247,0.938
184280,-0.097,0.206,0.799
184320,-0.121,0.215,0.759
184360,-0.132,0.143,0.692
184400,-0.184,0.08,0.643
184440,-0.21,0.067,0.624
184480,-0.233,-0.039,0.574
184520,-0.248,-0.03,0.551
184560,-0.188,-0.069,0.653
184600,-0.152,-0.126,0.738
184640,-0.152,-0.089,0.834
184680,-0.128,-0.153,0.844
184720,-0.116,-0.167,0.918
184760,-0.077,-0.081,1.023
184800,-0.098,-0.078,1.04
184840,-0.084,-0.027,1.103
184880,-0.054,-0.039,1.161
184920,-0.022,-0.036,1.214
184960,0.021,-0.025,1.205
185000,0.054,0.057,1.219
185040,0.083,0.045,1.145
185080,0.115,0.083,1.183
185120,0.136,0.133,1.164
185160,0.131,0.168,1.142
185200,0.162,0.201,1.193
185240,0.141,0.25,1.239
185280,0.137,0.278,1.24
185320,0.141,0.281,1.271
185360,0.13,0.29,1.224
185400,0.083,0.337,1.133
185440,0.07,0.372,1.098
185480,0.069,0.27,1.053
185520,0.002,0.23,0.911
185560,-0.038,0.262,0.828
185600,-0.065,0.149,0.781
185640,-0.114,0.116,0.703
185680,-0.156,0.068,0.651
185720,-0.187,0.016,0.63
185760,-0.224,-0.026,0.594
185800,-0.238,-0.072,0.582
185840,-0.258,-0.076,0.598
185880,-0.213,-0.094,0.718
185920,-0.18,-0.14,0.763
185960,-0.187,-0.094,0.746
186000,-0.158,-0.146,0.866
186040,-0.138,-0.178,0.838
186080,-0.135,0.056,1.02
186120,-0.047,-0.044,1.154
186160,-0.042,-0.139,1.149
186200,-0.028,0.019,1.21
186240,0.005,0.004,1.254
186280,-0.011,0.057,1.165
186320,0.018,0.136,1.228
186360,0.051,0.052,1.253
186400,0.039,0.216,1.281
186440,0.066,0.145,1.274
186480,0.068,0.132,1.236
186520,0.055,0.203,1.214
186560,0.042,0.208,1.171
186600,0.016,0.238,1.106
186640,0.05,0.333,1.114
186680,0.048,0.223,1.108
186720,-0.011,0.283,1.019
186760,-0.053,0.313,0.925
186800,-0.093,0.224,0.856
186840,-0.102,0.235,0.838
186880,-0.123,0.134,0.775
186920,-0.169,0.085,0.71
186960,-0.181,0.05,0.683
187000,-0.197,-0.026,0.657
187040,-0.231,-0.036,0.625
187080,-0.226,-0.071,0.647
187120,-0.219,-0.094,0.667
187160,-0.214,-0.116,0.744
187200,-0.164,-0.141,0.778
187240,-0.132,-0.164,0.873
187280,-0.117,-0.126,0.937
187320,-0.134,-0.08,0.967
187360,-0.124,0.029,1.074
187400,-0.091,0.029,1.117
187440,-0.078,-0.03,1.116
187480,-0.035,-0.016,1.167
187520,0.028,0.003,1.233
187560,0.022,-0.009,1.217
187600,0.05,0.043,1.206
187640,0.101,0.069,1.22
187680,0.094,0.056,1.211
187720,0.093,0.143,1.194
187760,0.089,0.223,1.214
187800,0.05,0.226,1.211
187840,0.044,0.267,1.232
187880,0.053,0.308,1.22
187920,0.002,0.263,1.133
187960,0.067,0.343,1.139
188000,0.065,0.244,1.086
188040,-0.038,0.257,0.955
188080,-0.079,0.309,0.868
188120,-0.121,0.184,0.789
188160,-0.149,0.174,0.733
188200,-0.198,0.113,0.647
188240,-0.227,0.045,0.592
188280,-0.236,0.007,0.609
188320,-0.258,-0.073,0.558
188360,-0.278,-0.065,0.517
188400,-0.214,-0.099,0.717
188440,-0.19,-0.174,0.782
188480,-0.198,-0.114,0.85
188520,-0.165,-0.165,0.884
188560,-0.158,-0.146,0.896
188600,-0.143,-0.067,1.009
188640,-0.102,-0.054,1.062
188680,-0.094,-0.075,1.109
188720,-0.039,-0.006,1.197
188760,-0.018,-0.047,1.132
188800,-0.003,0.07,1.196
188840,0.059,0.05,1.198
188880,0.016,0.12,1.143
188920,0.052,0.142,1.19
188960,0.122,0.035,1.252
189000,0.092,0.165,1.276
189040,0.069,0.189,1.245
189080,0.057,0.194,1.213
189120,0.054,0.245,1.226
189160,0.011,0.268,1.187
189200,0.026,0.257,1.178
189240,0.03,0.235,1.131
189280,-0.039,0.204,0.982
189320,-0.054,0.247,0.945
189360,-0.1,0.186,0.873
189400,-0.146,0.231,0.809
189440,-0.161,0.16,0.751
189480,-0.163,0.07,0.724
189520,-0.178,0.075,0.724
189560,-0.231,-0.019,0.648
189600,-0.237,-0.011,0.639
189640,-0.215,-0.085,0.637
189680,-0.225,-0.085,0.696
189720,-0.207,-0.094,0.758
189760,-0.204,-0.12,0.783
189800,-0.179,-0.113,0.817
189840,-0.141,-0.146,0.86
189880,-0.094,-0.152,0.942
189920,-0.09,-0.216,0.942
189960,-0.088,-0.111,1.073
190000,-0.07,-0.116,1.166
190040,-0.094,-0.115,1.169
190080,-0.07,-0.062,1.145
190120,0.01,0.012,1.217
190160,0.056,-0.027,1.206
190200,0.076,-0.025,1.199
190240,0.131,0.064,1.213
190280,0.099,0.146,1.181
190320,0.063,0.175,1.182
190360,0.129,0.195,1.277
190400,0.079,0.175,1.264
190440,0.045,0.236,1.218
190480,0.046,0.281,1.188
190520,0.021,0.23,1.15
190560,0.027,0.272,1.11
190600,0.021,0.204,1.036
190640,-0.024,0.185,0.968
190680,-0.038,0.227,0.908
190720,-0.108,0.144,0.802
190760,-0.145,0.146,0.753
190800,-0.161,0.069,0.689
190840,-0.198,0.038,0.661
190880,-0.207,0.024,0.634
190920,-0.24,-0.059,0.543
190960,-0.261,-0.042,0.542
191000,-0.232,-0.089,0.644
191040,-0.164,-0.14,0.802
191080,-0.174,-0.13,0.791
191120,-0.175,-0.124,0.837
191160,-0.109,-0.195,0.914
191200,-0.119,-0.151,0.927
191240,-0.105,0.003,1.074
191280,-0.039,-0.164,1.175
191320,-0.048,-0.107,1.167
191360,-0.037,-0.024,1.174
191400,0.048,-0.087,1.243
191440,0.068,-0.024,1.256
191480,0.052,0.159,1.256
191520,0.084,0.173,1.251
191560,0.096,0.118,1.205
191600,0.099,0.183,1.219
191640,0.118,0.199,1.212
191680,0.082,0.145,1.153
191720,0.106,0.218,1.178
191760,0.121,0.204,1.223
191800,0.073,0.24,1.177
191840,0.07,0.285,1.154
191880,0.084,0.167,1.122
191920,0.009,0.211,1.018
191960,-0.082,0.243,0.872
192000,-0.107,0.203,0.806
192040,-0.144,0.149,0.748
192080,-0.165,0.103,0.718
192120,-0.176,0.04,0.674
192160,-0.222,-0.032,0.626
192200,-0.221,-0.05,0.618
192240,-0.226,-0.124,0.585
192280,-0.237,-0.136,0.586
192320,-0.212,-0.164,0.662
192360,-0.173,-0.206,0.74
192400,-0.179,-0.221,0.768
192440,-0.121,-0.218,0.93
192480,-0.112,-0.188,0.964
192520,-0.127,-0.11,1.062
192560,-0.089,-0.119,1.16
192600,-0.069,-0.177,1.158
192640,-0.043,-0.075,1.207
192680,-0.013,-0.077,1.225
192720,-0.021,-0.079,1.152
192760,-0.011,0.039,1.215
192800,0.04,0.011,1.322
192840,0.069,0.054,1.412
192880,0.06,0.178,1.359
192920,0.014,0.165,1.241
192960,0.023,0.173,1.246
193000,0.012,0.218,1.221
193040,-0.056,0.209,1.113
193080,-0.08,0.254,1.063
193120,-0.136,0.151,0.941
193160,-0.185,0.159,0.849
193200,-0.196,0.205,0.808
193240,-0.209,0.122,0.812
193280,-0.196,0.066,0.817
193320,-0.228,-0.022,0.748
193360,-0.243,-0.051,0.705
193400,-0.271,-0.109,0.68
193440,-0.305,-0.124,0.611
193480,-0.327,-0.164,0.564
193520,-0.323,-0.173,0.594
193560,-0.311,-0.168,0.748
193600,-0.255,-0.224,0.82
193640,-0.269,-0.201,0.828
193680,-0.238,-0.203,0.903
193720,-0.23,-0.141,0.947
193760,-0.254,-0.09,0.909
193800,-0.24,0.024,0.98
193840,-0.165,-0.065,1.033
193880,-0.164,-0.073,0.943
193920,-0.133,0.092,1.099
193960,-0.036,-0.026,1.2
194000,0.003,0.02,1.292
194040,0.027,0.046,1.328
194080,0.058,0.061,1.347
194120,0.064,0.117,1.321
194160,0.043,0.158,1.298
194200,0.022,0.182,1.24
194240,0.015,0.219,1.181
194280,0.015,0.235,1.163
194320,-0.012,0.191,1.129
194360,0.022,0.271,1.134
194400,0.003,0.2,1.088
194440,-0.035,0.205,0.978
194480,-0.024,0.253,0.943
194520,-0.063,0.148,0.86
194560,-0.128,0.157,0.753
194600,-0.157,0.085,0.723
194640,-0.193,-0.007,0.706
194680,-0.239,-0.062,0.64
194720,-0.265,-0.088,0.569
194760,-0.264,-0.094,0.526
194800,-0.274,-0.106,0.6
194840,-0.224,-0.107,0.69
194880,-0.217,-0.118,0.741
194920,-0.202,-0.075,0.827
194960,-0.126,-0.202,0.932
195000,-0.128,-0.175,0.976
195040,-0.079,-0.15,1.123
195080,-0.047,-0.205,1.182
195120,-0.062,-0.074,1.178
195160,-0.009,-0.086,1.237
195200,0.039,-0.148,1.223
195240,0.007,-0.029,1.178
195280,0.018,0.106,1.198
195320,0.047,0.058,1.108
195360,0.047,0.129,1.158
195400,0.085,0.186,1.218
195440,0.062,0.167,1.187
195480,0.053,0.202,1.208
195520,0.07,0.169,1.231
195560,0.042,0.12,1.169
195600,0.014,0.131,1.12
195640,0.022,0.171,1.168
195680,-0.041,0.103,1.098
195720,-0.071,0.261,1.059
195760,-0.091,0.199,0.993
195800,-0.102,0.111,0.916
195840,-0.042,0.214,0.911
195880,-0.072,-0.005,0.829
195920,-0.146,0.071,0.751
195960,-0.16,0.08,0.721
196000,-0.211,-0.083,0.643
196040,-0.242,-0.053,0.554
196080,-0.23,-0.094,0.532
196120,-0.194,-0.125,0.608
196160,-0.201,-0.125,0.67
196200,-0.157,-0.162,0.743
196240,-0.111,-0.163,0.841
196280,-0.065,-0.257,0.982
196320,-0.068,-0.216,0.961
196360,-0.101,-0.105,1.103
196400,-0.059,-0.102,1.1
196440,-0.122,-0.051,1.106
196480,-0.031,-0.089,1.292
196520,-0.005,-0.065,1.275
196560,-0.041,-0.014,1.158
196600,0.018,0.043,1.189
196640,0.118,0.01,1.259
196680,0.073,0.057,1.177
196720,0.074,0.129,1.17
196760,0.092,0.119,1.213
196800,0.056,0.142,1.196
196840,0.036,0.251,1.21
196880,0.041,0.194,1.256
196920,0.083,0.173,1.233
196960,-0.019,0.192,1.071
197000,-0.03,0.182,0.984
197040,0.023,0.329,0.982
197080,-0.024,0.21,0.92
197120,-0.04,0.185,0.855
197160,-0.053,0.101,0.803
197200,-0.092,0.043,0.719
197240,-0.141,0.027,0.655
197280,-0.174,-0.015,0.611
197320,-0.203,-0.065,0.557
197360,-0.234,-0.047,0.557
197400,-0.193,-0.094,0.696
197440,-0.174,-0.12,0.703
197480,-0.199,-0.117,0.764
197520,-0.106,-0.192,0.823
197560,-0.113,-0.206,0.944
197600,0.004,-0.147,1.107
197640,0.014,-0.127,1.13
197680,-0.005,-0.089,1.202
197720,0.071,-0.063,1.327
197760,0.068,-0.065,1.266
197800,0.037,0.069,1.212
197840,0.086,0.013,1.166
197880,0.09,0.015,1.163
197920,0.102,0.037,1.167
197960,0.086,0.121,1.2
198000,0.073,0.213,1.257
198040,0.077,0.218,1.281
198080,0.062,0.189,1.257
198120,0.03,0.225,1.214
198160,0.043,0.209,1.171
198200,-0.019,0.145,1.06
198240,-0.03,0.194,1.011
198280,0.027,0.306,1.054
198320,-0.082,0.207,0.908
198360,-0.135,0.222,0.836
198400,-0.107,0.149,0.804
198440,-0.169,0.07,0.718
198480,-0.224,0.08,0.647
198520,-0.245,0.027,0.6
198560,-0.243,0.034,0.572
198600,-0.24,-0.025,0.583
198640,-0.189,-0.117,0.651
198680,-0.156,-0.138,0.747
198720,-0.163,-0.207,0.774
198760,-0.14,-0.197,0.794
198800,-0.083,-0.249,0.871
198840,-0.048,-0.202,0.943
198880,-0.064,-0.134,1.046
198920,-0.047,-0.123,1.095
198960,-0.041,-0.121,1.123
199000,0.027,-0.114,1.161
199040,0.039,-0.085,1.165
199080,0.083,-0.083,1.247
199120,0.137,-0.038,1.232
199160,0.092,0.039,1.219
199200,0.166,0.104,1.38
199240,0.177,0.111,1.379
199280,0.105,0.109,1.249
199320,0.119,0.171,1.255
199360,0.124,0.203,1.241
199400,0.063,0.136,1.119
199440,0.065,0.141,1.073
199480,0.127,0.169,1.129
199520,0.039,0.187,1.029
199560,-0.018,0.267,0.955
199600,-0.033,0.212,0.916
199640,-0.11,0.166,0.8
199680,-0.172,0.136,0.685
199720,-0.177,0.121,0.65
199760,-0.191,0.036,0.624
199800,-0.21,0.006,0.571
199840,-0.192,-0.018,0.569
199880,-0.143,-0.092,0.672
199920,-0.157,-0.124,0.706
199960,-0.167,-0.109,0.759
200000,-0.116,-0.161,0.798
200040,-0.122,-0.123,0.848
200080,-0.051,-0.111,0.994
200120,-0.041,-0.201,0.99
200160,-0.062,-0.081,1.1
200200,0.018,-0.056,1.255
200240,-0.011,-0.072,1.205
200280,0.011,-0.007,1.255
200320,0.091,-0.03,1.304
200360,0.08,-0.068,1.156
200400,0.075,0.101,1.13
200440,0.14,0.041,1.169
200480,0.133,0.071,1.266
200520,0.121,0.244,1.265
200560,0.075,0.161,1.259
200600,0.105,0.182,1.283
200640,0.107,0.242,1.214
200680,0.101,0.223,1.179
200720,0.129,0.283,1.16
200760,0.078,0.242,1.06
200800,0.04,0.181,0.962
200840,0.04,0.25,0.944
200880,-0.023,0.137,0.864
200920,-0.083,0.146,0.798
200960,-0.103,0.087,0.751
201000,-0.149,0.016,0.666
201040,-0.205,0.027,0.635
201080,-0.216,-0.021,0.614
201120,-0.241,-0.069,0.59
201160,-0.23,-0.058,0.576
201200,-0.197,-0.109,0.709
201240,-0.175,-0.158,0.77
201280,-0.192,-0.083,0.758
201320,-0.151,-0.144,0.89
201360,-0.146,-0.214,0.854
201400,-0.159,-0.041,1.013
201440,-0.097,-0.097,1.077
201480,-0.106,-0.076,1.124
201520,-0.073,-0.029,1.224
201560,0.002,-0.124,1.227
201600,0.035,-0.114,1.242
201640,0.073,0.02,1.256
201680,0.091,0.103,1.277
201720,0.077,0.119,1.281
201760,0.067,0.168,1.271
201800,0.02,0.206,1.2
201840,0.063,0.207,1.229
201880,0.021,0.194,1.157
201920,0.01,0.153,1.087
201960,0.12,0.242,1.183
202000,0.081,0.228,1.15
202040,0.021,0.227,1.009
202080,0.046,0.321,1.025
202120,0.01,0.188,0.972
202160,-0.081,0.176,0.826
202200,-0.109,0.184,0.775
202240,-0.12,0.092,0.75
202280,-0.174,0.066,0.695
202320,-0.184,0.044,0.66
202360,-0.206,-0.035,0.581
202400,-0.228,-0.034,0.584
202440,-0.216,-0.087,0.618
202480,-0.193,-0.115,0.7
202520,-0.167,-0.051,0.777
202560,-0.157,-0.14,0.811
202600,-0.145,-0.14,0.883
202640,-0.06,-0.119,1.054
202680,-0.094,-0.185,1.021
202720,-0.11,-0.117,1.101
202760,-0.038,-0.103,1.183
202800,-0.037,-0.066,1.155
202840,-0.016,-0.067,1.133
202880,0.019,-0.043,1.137
202920,0.046,-0.052,1.192
202960,0.064,0.035,1.264
203000,0.07,0.08,1.28
203040,0.033,0.17,1.256
203080,0.023,0.229,1.254
203120,0.051,0.246,1.29
203160,0.035,0.239,1.283
203200,0.027,0.19,1.227
203240,0.129,0.212,1.28
203280,0.06,0.168,1.122
203320,-0.029,0.23,0.943
203360,-0.037,0.287,0.888
203400,-0.057,0.237,0.836
203440,-0.097,0.253,0.799
203480,-0.108,0.203,0.792
203520,-0.144,0.101,0.74
203560,-0.206,0.073,0.641
203600,-0.262,0.049,0.522
203640,-0.265,0.046,0.525
203680,-0.237,-0.022,0.604
203720,-0.222,-0.074,0.656
203760,-0.211,-0.025,0.714
203800,-0.165,-0.105,0.81
203840,-0.149,-0.089,0.835
203880,-0.125,-0.145,0.881
203920,-0.067,-0.176,0.961
203960,-0.083,-0.069,0.958
204000,-0.058,-0.164,1.147
204040,-0.008,-0.194,1.197
204080,-0.063,-0.193,1.317
204120,0.028,0.011,1.389
204160,0.006,-0.012,1.277
204200,0.044,0.022,1.331
204240,0.095,0.135,1.325
204280,0.027,0.093,1.207
204320,0.054,0.131,1.24
204360,0.057,0.237,1.257
204400,-0.005,0.216,1.181
204440,0.026,0.185,1.172
204480,0.024,0.227,1.138
204520,-0.046,0.214,1.028
204560,-0.068,0.27,1.033
204600,-0.043,0.269,1.02
204640,-0.114,0.185,0.876
204680,-0.175,0.251,0.76
204720,-0.19,0.172,0.74
204760,-0.224,0.099,0.735
204800,-0.247,0.098,0.71
204840,-0.234,0.015,0.698
204880,-0.25,-0.073,0.664
204920,-0.271,-0.048,0.622
204960,-0.267,-0.106,0.662
205000,-0.213,-0.106,0.754
205040,-0.248,-0.099,0.721
205080,-0.246,-0.043,0.775
205120,-0.202,-0.133,0.787
205160,-0.201,-0.048,0.941
205200,-0.133,-0.158,0.996
205240,-0.135,-0.063,1.029
205280,-0.101,-0.011,1.152
205320,-0.021,-0.028,1.224
205360,-0.056,-0.054,1.207
205400,0.017,-0.026,1.222
205440,0.018,-0.07,1.143
205480,0.031,0.087,1.177
205520,0.098,0.089,1.228
205560,0.08,0.107,1.244
205600,0.061,0.17,1.245
205640,0.065,0.193,1.267
205680,0.064,0.206,1.248
205720,0.064,0.193,1.193
205760,0.08,0.208,1.216
205800,0.049,0.204,1.165
205840,-0.018,0.217,1.01
205880,-0.022,0.241,0.945
205920,-0.027,0.208,0.911
205960,-0.042,0.171,0.861
206000,-0.062,0.15,0.807
206040,-0.071,0.063,0.773
206080,-0.12,0.04,0.725
206120,-0.157,0.06,0.656
206160,-0.151,-0.017,0.639
206200,-0.173,-0.048,0.592
206240,-0.178,-0.066,0.629
206280,-0.144,-0.135,0.705
206320,-0.149,-0.136,0.774
206360,-0.141,-0.135,0.776
206400,-0.087,-0.119,0.884
206440,-0.089,-0.156,0.907
206480,-0.03,-0.116,1.063
206520,0.035,-0.172,1.206
206560,0,-0.159,1.166
206600,0.035,-0.143,1.201
206640,0.067,-0.077,1.189
206680,0.076,-0.005,1.18
206720,0.125,-0.015,1.218
206760,0.112,0.031,1.182
206800,0.142,0.108,1.285
206840,0.194,0.134,1.365
206880,0.15,0.09,1.278
206920,0.136,0.192,1.266
206960,0.145,0.227,1.236
207000,0.085,0.273,1.14
207040,0.099,0.269,1.135
207080,0.123,0.245,1.135
207120,0.038,0.189,0.977
207160,-0.022,0.216,0.891
207200,-0.065,0.225,0.795
207240,-0.094,0.172,0.731
